date,ticker,adj_close
2023-10-02,DELL,64.5200424194336
2023-10-03,DELL,64.08163452148438
2023-10-04,DELL,64.04351043701172
2023-10-05,DELL,63.080963134765625
2023-10-06,DELL,63.2906379699707
2023-10-09,DELL,64.02445983886719
2023-10-10,DELL,64.78688049316406
2023-10-11,DELL,67.03602600097656
2023-10-12,DELL,65.8066177368164
2023-10-13,DELL,64.84405517578125
2023-10-16,DELL,64.57721710205078
2023-10-17,DELL,64.71065521240234
2023-10-18,DELL,63.74808883666992
2023-10-19,DELL,63.88150405883789
2023-10-20,DELL,62.814125061035156
2023-10-23,DELL,62.814117431640625
2023-10-24,DELL,64.16549682617188
2023-10-25,DELL,63.58083724975586
2023-10-26,DELL,61.82695770263672
2023-10-27,DELL,63.21665573120117
2023-10-30,DELL,63.667110443115234
2023-10-31,DELL,64.12714385986328
2023-11-01,DELL,65.8139419555664
2023-11-02,DELL,65.79476165771484
2023-11-03,DELL,66.61900329589844
2023-11-06,DELL,68.97669219970703
2023-11-07,DELL,68.63166046142578
2023-11-08,DELL,69.46548461914062
2023-11-09,DELL,69.23546600341797
2023-11-10,DELL,70.44306182861328
2023-11-13,DELL,70.7018051147461
2023-11-14,DELL,70.81684875488281
2023-11-15,DELL,69.90635681152344
2023-11-16,DELL,69.52297973632812
2023-11-17,DELL,70.53889465332031
2023-11-20,DELL,70.30888366699219
2023-11-21,DELL,70.55806732177734
2023-11-22,DELL,71.57398223876953
2023-11-24,DELL,71.31521606445312
2023-11-27,DELL,71.36312103271484
2023-11-28,DELL,70.95099639892578
2023-11-29,DELL,71.93817138671875
2023-11-30,DELL,72.7145004272461
2023-12-01,DELL,68.93834686279297
2023-12-04,DELL,66.4369125366211
2023-12-05,DELL,66.40814971923828
2023-12-06,DELL,64.81719207763672
2023-12-07,DELL,65.73725891113281
2023-12-08,DELL,65.84268951416016
2023-12-11,DELL,66.3602294921875
2023-12-12,DELL,67.07903289794922
2023-12-13,DELL,66.96402740478516
2023-12-14,DELL,69.41757202148438
2023-12-15,DELL,68.64124298095703
2023-12-18,DELL,70.31846618652344
2023-12-19,DELL,70.47180938720703
2023-12-20,DELL,69.407958984375
2023-12-21,DELL,72.18736267089844
2023-12-22,DELL,72.56114196777344
2023-12-26,DELL,73.79747772216797
2023-12-27,DELL,74.04666900634766
2023-12-28,DELL,73.49079132080078
2023-12-29,DELL,73.31828308105469
2024-01-02,DELL,71.67938995361328
2024-01-03,DELL,73.41412353515625
2024-01-04,DELL,72.81033325195312
2024-01-05,DELL,72.68574523925781
2024-01-08,DELL,76.059326171875
2024-01-09,DELL,73.90292358398438
2024-01-10,DELL,74.9954833984375
2024-01-11,DELL,76.39476776123047
2024-01-12,DELL,76.01141357421875
2024-01-16,DELL,76.21266174316406
2024-01-17,DELL,74.43004608154297
2024-01-18,DELL,75.14884185791016
2024-01-19,DELL,79.73004150390625
2024-01-22,DELL,78.11271667480469
2024-01-23,DELL,79.35457611083984
2024-01-24,DELL,80.58684539794922
2024-01-25,DELL,79.94182586669922
2024-01-26,DELL,81.07781219482422
2024-01-29,DELL,80.29801940917969
2024-01-30,DELL,81.63616180419922
2024-01-31,DELL,79.78778839111328
2024-02-01,DELL,82.57958984375
2024-02-02,DELL,83.09944152832031
2024-02-05,DELL,82.51219940185547
2024-02-06,DELL,79.59526062011719
2024-02-07,DELL,80.6156997680664
2024-02-08,DELL,81.63616180419922
2024-02-09,DELL,82.98392486572266
2024-02-12,DELL,83.38826751708984
2024-02-13,DELL,80.84675598144531
2024-02-14,DELL,82.82989501953125
2024-02-15,DELL,79.63375854492188
2024-02-16,DELL,81.06818389892578
2024-02-20,DELL,79.38346099853516
2024-02-21,DELL,78.35338592529297
2024-02-22,DELL,84.51458740234375
2024-02-23,DELL,86.97908782958984
2024-02-26,DELL,89.30880737304688
2024-02-27,DELL,88.1439437866211
2024-02-28,DELL,89.77090454101562
2024-02-29,DELL,91.1282958984375
2024-03-01,DELL,119.94161224365234
2024-03-04,DELL,117.23646545410156
2024-03-05,DELL,113.35681915283203
2024-03-06,DELL,114.07884216308594
2024-03-07,DELL,116.00421905517578
2024-03-08,DELL,111.91278839111328
2024-03-11,DELL,111.53732299804688
2024-03-12,DELL,109.31352233886719
2024-03-13,DELL,105.89595031738281
2024-03-14,DELL,102.47842407226562
2024-03-15,DELL,103.00789642333984
2024-03-18,DELL,102.65168762207031
2024-03-19,DELL,103.50848388671875
2024-03-20,DELL,106.926025390625
2024-03-21,DELL,109.78522491455078
2024-03-22,DELL,108.05239868164062
2024-03-25,DELL,108.78404998779297
2024-03-26,DELL,110.37248229980469
2024-03-27,DELL,107.51327514648438
2024-03-28,DELL,109.85261535644531
2024-04-01,DELL,115.17630004882812
2024-04-02,DELL,114.02108001708984
2024-04-03,DELL,123.78275299072266
2024-04-04,DELL,122.41573333740234
2024-04-05,DELL,127.76828002929688
2024-04-08,DELL,122.40612030029297
2024-04-09,DELL,119.11370849609375
2024-04-10,DELL,118.76714324951172
2024-04-11,DELL,119.41213989257812
2024-04-12,DELL,113.36644744873047
2024-04-15,DELL,113.41455841064453
2024-04-16,DELL,116.56258392333984
2024-04-17,DELL,115.15705108642578
2024-04-18,DELL,113.95367431640625
2024-04-19,DELL,110.58427429199219
2024-04-22,DELL,111.66184997558594
2024-04-23,DELL,116.58100128173828
2024-04-24,DELL,116.1654281616211
2024-04-25,DELL,120.71733093261719
2024-04-26,DELL,120.86229705810547
2024-04-29,DELL,123.41368103027344
2024-04-30,DELL,120.45639038085938
2024-05-01,DELL,114.79308319091797
2024-05-02,DELL,119.24834442138672
2024-05-03,DELL,120.90094757080078
2024-05-06,DELL,124.98898315429688
2024-05-07,DELL,123.26872253417969
2024-05-08,DELL,127.19244384765625
2024-05-09,DELL,127.26009368896484
2024-05-10,DELL,128.31350708007812
2024-05-13,DELL,126.61259460449219
2024-05-14,DELL,129.61819458007812
2024-05-15,DELL,144.15338134765625
2024-05-16,DELL,141.3893585205078
2024-05-17,DELL,144.5012969970703
2024-05-20,DELL,140.56788635253906
2024-05-21,DELL,142.29782104492188
2024-05-22,DELL,142.81968688964844
2024-05-23,DELL,148.4153289794922
2024-05-24,DELL,154.803466796875
2024-05-28,DELL,160.5054473876953
2024-05-29,DELL,173.19468688964844
2024-05-30,DELL,164.21653747558594
2024-05-31,DELL,134.8756103515625
2024-06-03,DELL,127.59835052490234
2024-06-04,DELL,131.203125
2024-06-05,DELL,133.03939819335938
2024-06-06,DELL,129.4635772705078
2024-06-07,DELL,125.60747528076172
2024-06-10,DELL,128.0042266845703
2024-06-11,DELL,127.22145080566406
2024-06-12,DELL,127.38571166992188
2024-06-13,DELL,130.48797607421875
2024-06-14,DELL,130.44927978515625
2024-06-17,DELL,137.26268005371094
2024-06-18,DELL,144.14370727539062
2024-06-20,DELL,143.53485107421875
2024-06-21,DELL,140.1909942626953
2024-06-24,DELL,132.94271850585938
2024-06-25,DELL,135.63909912109375
2024-06-26,DELL,133.5998992919922
2024-06-27,DELL,134.74998474121094
2024-06-28,DELL,133.28099060058594
2024-07-01,DELL,138.02618408203125
2024-07-02,DELL,138.6543426513672
2024-07-03,DELL,137.88121032714844
2024-07-05,DELL,134.29574584960938
2024-07-08,DELL,141.07046508789062
2024-07-09,DELL,140.84815979003906
2024-07-10,DELL,140.87716674804688
2024-07-11,DELL,135.99667358398438
2024-07-12,DELL,134.88528442382812
2024-07-15,DELL,132.6141357421875
2024-07-16,DELL,129.7534942626953
2024-07-17,DELL,120.96859741210938
2024-07-18,DELL,121.13288879394531
2024-07-19,DELL,121.56780242919922
2024-07-22,DELL,124.41878509521484
2024-07-23,DELL,122.04764556884766
2024-07-24,DELL,112.61163330078125
2024-07-25,DELL,108.06332397460938
2024-07-26,DELL,110.12895965576172
2024-07-29,DELL,107.84027099609375
2024-07-30,DELL,105.3285140991211
2024-07-31,DELL,110.24535369873047
2024-08-01,DELL,105.15396118164062
2024-08-02,DELL,99.19947052001953
2024-08-05,DELL,95.21365356445312
2024-08-06,DELL,91.80970001220703
2024-08-07,DELL,85.23455047607422
2024-08-08,DELL,88.69668579101562
2024-08-09,DELL,89.75375366210938
2024-08-12,DELL,92.3915786743164
2024-08-13,DELL,96.92048645019531
2024-08-14,DELL,99.83953857421875
2024-08-15,DELL,106.88018035888672
2024-08-16,DELL,107.93724822998047
2024-08-19,DELL,108.49003601074219
2024-08-20,DELL,107.36506652832031
2024-08-21,DELL,108.32516479492188
2024-08-22,DELL,105.68736267089844
2024-08-23,DELL,108.62580871582031
2024-08-26,DELL,108.29607391357422
2024-08-27,DELL,108.48033142089844
2024-08-28,DELL,108.18939971923828
2024-08-29,DELL,107.3941650390625
2024-08-30,DELL,112.04914855957031
2024-09-03,DELL,107.42326354980469
2024-09-04,DELL,105.76492309570312
2024-09-05,DELL,103.92234802246094
2024-09-06,DELL,98.91824340820312
2024-09-09,DELL,102.69071197509766
2024-09-10,DELL,103.41805267333984
2024-09-11,DELL,105.51278686523438
2024-09-12,DELL,108.76158142089844
2024-09-13,DELL,110.84661865234375
2024-09-16,DELL,111.91336822509766
2024-09-17,DELL,113.29048156738281
2024-09-18,DELL,112.48554229736328
2024-09-19,DELL,114.21176147460938
2024-09-20,DELL,113.9499282836914
2024-09-23,DELL,114.01781463623047
2024-09-24,DELL,113.76566314697266
2024-09-25,DELL,116.53927612304688
2024-09-26,DELL,122.66831970214844
2024-09-27,DELL,116.5877456665039
2024-09-30,DELL,114.95852661132812
2024-10-01,DELL,109.7410659790039
2024-10-02,DELL,110.03199768066406
2024-10-03,DELL,112.17521667480469
2024-10-04,DELL,116.78170013427734
2024-10-07,DELL,115.49188232421875
2024-10-08,DELL,118.24608612060547
2024-10-09,DELL,118.64369201660156
2024-10-10,DELL,121.02938842773438
2024-10-11,DELL,123.87085723876953
2024-10-14,DELL,124.47211456298828
2024-10-15,DELL,122.02825164794922
2024-10-16,DELL,122.90105438232422
2024-10-17,DELL,125.27703857421875
2024-10-18,DELL,122.63922119140625
2024-10-21,DELL,121.86338806152344
2024-10-22,DELL,117.17727661132812
2024-10-23,DELL,116.29163360595703
2024-10-24,DELL,117.34272003173828
2024-10-25,DELL,119.26972961425781
2024-10-28,DELL,117.43031311035156
2024-10-29,DELL,118.37434387207031
2024-10-30,DELL,125.93634796142578
2024-10-31,DELL,120.32080841064453
2024-11-01,DELL,127.36699676513672
2024-11-04,DELL,126.37432861328125
2024-11-05,DELL,129.8876953125
2024-11-06,DELL,134.6468048095703
2024-11-07,DELL,134.1796417236328
2024-11-08,DELL,130.6370849609375
2024-11-11,DELL,134.80252075195312
2024-11-12,DELL,132.81712341308594
2024-11-13,DELL,130.92904663085938
2024-11-14,DELL,130.8317413330078
2024-11-15,DELL,128.11642456054688
2024-11-18,DELL,132.3694305419922
2024-11-19,DELL,132.26239013671875
2024-11-20,DELL,130.37432861328125
2024-11-21,DELL,135.2015380859375
2024-11-22,DELL,140.34996032714844
2024-11-25,DELL,140.3013153076172
2024-11-26,DELL,137.94607543945312
2024-11-27,DELL,121.05074310302734
2024-11-29,DELL,124.17481994628906
2024-12-02,DELL,122.4716567993164
2024-12-03,DELL,122.19915008544922
2024-12-04,DELL,122.72470092773438
2024-12-05,DELL,121.7222671508789
2024-12-06,DELL,120.09696960449219
2024-12-09,DELL,120.4959945678711
2024-12-10,DELL,113.66389465332031
2024-12-11,DELL,115.51304626464844
2024-12-12,DELL,115.98992156982422
2024-12-13,DELL,115.27946472167969
2024-12-16,DELL,116.0775146484375
2024-12-17,DELL,115.11402130126953
2024-12-18,DELL,109.65418243408203
2024-12-19,DELL,108.96318054199219
2024-12-20,DELL,112.67119598388672
2024-12-23,DELL,115.63955688476562
2024-12-24,DELL,115.75634765625
2024-12-26,DELL,116.08724975585938
2024-12-27,DELL,114.18944549560547
2024-12-30,DELL,111.74662780761719
2024-12-31,DELL,112.15538024902344
2025-01-02,DELL,113.41085815429688
2025-01-03,DELL,116.70039367675781
2025-01-06,DELL,121.32324981689453
2025-01-07,DELL,118.02398681640625
2025-01-08,DELL,116.11643981933594
2025-01-10,DELL,111.69795989990234
2025-01-13,DELL,107.2210922241211
2025-01-14,DELL,106.14080810546875
2025-01-15,DELL,106.30625915527344
2025-01-16,DELL,107.16271209716797
2025-01-17,DELL,106.70527648925781
2025-01-21,DELL,108.56416320800781
2025-01-22,DELL,112.48733520507812
2025-01-23,DELL,111.60791778564453
2025-01-24,DELL,111.1291275024414
2025-01-27,DELL,101.46529388427734
2025-01-28,DELL,98.97361755371094
2025-01-29,DELL,100.74221801757812
2025-01-30,DELL,102.9407730102539
2025-01-31,DELL,101.23078918457031
2025-02-03,DELL,97.8010482788086
2025-02-04,DELL,99.34491729736328
2025-02-05,DELL,102.06134796142578
2025-02-06,DELL,103.49771881103516
2025-02-07,DELL,103.93743896484375
2025-02-10,DELL,109.7416000366211
2025-02-11,DELL,108.89149475097656
2025-02-12,DELL,110.337646484375
2025-02-13,DELL,107.73847961425781
2025-02-14,DELL,111.76426696777344
2025-02-18,DELL,117.58795166015625
2025-02-19,DELL,118.19377899169922
2025-02-20,DELL,117.14825439453125
2025-02-21,DELL,114.91062927246094
2025-02-24,DELL,111.52975463867188
2025-02-25,DELL,108.11955261230469
2025-02-26,DELL,113.00521850585938
2025-02-27,DELL,105.36405181884766
2025-02-28,DELL,100.41000366210938
2025-03-03,DELL,93.37464904785156
2025-03-04,DELL,91.9187240600586
2025-03-05,DELL,95.0260009765625
2025-03-06,DELL,90.89274597167969
2025-03-07,DELL,89.368408203125
2025-03-10,DELL,88.2740249633789
2025-03-11,DELL,89.47589874267578
2025-03-12,DELL,92.41706848144531
2025-03-13,DELL,90.33577728271484
2025-03-14,DELL,93.48213195800781
2025-03-17,DELL,95.4266357421875
2025-03-18,DELL,94.23453521728516
2025-03-19,DELL,96.46238708496094
2025-03-20,DELL,96.6578140258789
2025-03-21,DELL,95.33868408203125
2025-03-24,DELL,97.52745819091797
2025-03-25,DELL,96.59918212890625
2025-03-26,DELL,94.05864715576172
2025-03-27,DELL,94.87942504882812
2025-03-28,DELL,90.17943572998047
2025-03-31,DELL,89.06549835205078
2025-04-01,DELL,89.85697174072266
2025-04-02,DELL,93.14991760253906
2025-04-03,DELL,75.4638442993164
2025-04-04,DELL,69.99190521240234
2025-04-07,DELL,73.28482818603516
2025-04-08,DELL,70.92996215820312
2025-04-09,DELL,82.26467895507812
2025-04-10,DELL,77.13472747802734
2025-04-11,DELL,80.05635070800781
2025-04-14,DELL,83.24180603027344
2025-04-15,DELL,83.5349349975586
2025-04-16,DELL,81.45365905761719
2025-04-17,DELL,82.86072540283203
2025-04-21,DELL,80.50582885742188
2025-04-22,DELL,82.6840591430664
2025-04-23,DELL,87.67971801757812
2025-04-24,DELL,92.83272552490234
2025-04-25,DELL,93.31459045410156
2025-04-28,DELL,92.90155792236328
2025-04-29,DELL,92.22301483154297
2025-04-30,DELL,90.23655700683594
2025-05-01,DELL,90.42340087890625
2025-05-02,DELL,93.01956176757812
2025-05-05,DELL,92.79338836669922
2025-05-06,DELL,92.39019012451172
2025-05-07,DELL,94.19964599609375
2025-05-08,DELL,94.62251281738281
2025-05-09,DELL,94.31765747070312
2025-05-12,DELL,101.70296478271484
2025-05-13,DELL,106.05941772460938
2025-05-14,DELL,109.17678833007812
2025-05-15,DELL,109.02928161621094
2025-05-16,DELL,112.2941665649414
2025-05-19,DELL,112.3826675415039
2025-05-20,DELL,112.33349609375
2025-05-21,DELL,110.07168579101562
2025-05-22,DELL,110.09133911132812
2025-05-23,DELL,110.24868774414062
2025-05-27,DELL,112.09748077392578
2025-05-28,DELL,111.8811264038086
2025-05-29,DELL,111.74345397949219
2025-05-30,DELL,109.4226303100586
2025-06-02,DELL,106.28560638427734
2025-06-03,DELL,110.04217529296875
2025-06-04,DELL,110.82889556884766
2025-06-05,DELL,109.96350860595703
2025-06-06,DELL,111.86146545410156
2025-06-09,DELL,112.32366180419922
2025-06-10,DELL,111.36975860595703
2025-06-11,DELL,109.39313507080078
2025-06-12,DELL,111.51727294921875
2025-06-13,DELL,107.74102783203125
2025-06-16,DELL,111.85163116455078
2025-06-17,DELL,114.0052719116211
2025-06-18,DELL,114.62480926513672
2025-06-20,DELL,117.3881607055664
2025-06-23,DELL,116.0605697631836
2025-06-24,DELL,118.58790588378906
2025-06-25,DELL,118.46006774902344
2025-06-26,DELL,123.88842010498047
2025-06-27,DELL,121.93145751953125
2025-06-30,DELL,120.56452941894531
2025-07-01,DELL,119.70897674560547
2025-07-02,DELL,121.42991638183594
2025-07-03,DELL,123.14104461669922
2025-07-07,DELL,122.6985092163086
2025-07-08,DELL,122.32481384277344
2025-07-09,DELL,124.52761840820312
2025-07-10,DELL,125.786376953125
2025-07-11,DELL,124.72430419921875
2025-07-14,DELL,123.58356475830078
2025-07-15,DELL,123.60324096679688
2025-07-16,DELL,121.5184326171875
2025-07-17,DELL,121.82327270507812
2025-07-18,DELL,129.06109619140625
2025-07-21,DELL,126.8189468383789
2025-07-22,DELL,122.7656021118164
2025-07-23,DELL,125.61923217773438
2025-07-24,DELL,126.73501586914062
2025-07-25,DELL,129.56890869140625
2025-07-28,DELL,132.17568969726562
2025-07-29,DELL,131.83009338378906
2025-07-30,DELL,131.85971069335938
2025-07-31,DELL,131.02040100097656
2025-08-01,DELL,125.71797180175781
2025-08-04,DELL,128.5913543701172
2025-08-05,DELL,128.83819580078125
2025-08-06,DELL,126.52765655517578
2025-08-07,DELL,132.2447967529297
2025-08-08,DELL,135.87850952148438
2025-08-11,DELL,136.57957458496094
2025-08-12,DELL,139.8577880859375
2025-08-13,DELL,137.3892364501953
2025-08-14,DELL,137.11276245117188
2025-08-15,DELL,136.54005432128906
2025-08-18,DELL,136.3919677734375
2025-08-19,DELL,133.4988250732422
2025-08-20,DELL,126.86336517333984
2025-08-21,DELL,126.2215576171875
2025-08-22,DELL,129.1936798095703
2025-08-25,DELL,129.36154174804688
2025-08-26,DELL,129.34181213378906
2025-08-27,DELL,130.83279418945312
2025-08-28,DELL,132.36329650878906
2025-08-29,DELL,120.61302947998047
2025-09-02,DELL,119.43799591064453
2025-09-03,DELL,122.4594955444336
2025-09-04,DELL,125.07615661621094
2025-09-05,DELL,123.25931549072266
2025-09-08,DELL,121.45233154296875
2025-09-09,DELL,119.76384735107422
2025-09-10,DELL,122.88407897949219
2025-09-11,DELL,123.79251098632812
2025-09-12,DELL,123.46666717529297
2025-09-15,DELL,125.20452117919922
2025-09-16,DELL,126.07344818115234
2025-09-17,DELL,128.69996643066406
2025-09-18,DELL,130.4477081298828
2025-09-19,DELL,130.2798309326172
2025-09-22,DELL,133.98265075683594
2025-09-23,DELL,132.64964294433594
2025-09-24,DELL,130.42796325683594
2025-09-25,DELL,129.3121795654297
2025-09-26,DELL,129.11468505859375
2025-09-29,DELL,132.21519470214844
2025-09-30,DELL,139.9861602783203
2025-10-01,DELL,147.79661560058594
2025-10-02,DELL,145.51568603515625
2025-10-03,DELL,138.9691162109375
2025-10-06,DELL,143.92593383789062
2025-10-07,DELL,148.9716339111328
2025-10-08,DELL,162.45977783203125
2025-10-09,DELL,153.98773193359375
2025-10-10,DELL,148.67544555664062
2025-10-13,DELL,151.4698028564453
2025-10-14,DELL,146.89808654785156
2025-10-15,DELL,151.7660369873047
2025-10-16,DELL,149.40611267089844
2025-10-17,DELL,147.707763671875
2025-10-20,DELL,146.0093994140625
2025-10-21,DELL,148.0754852294922
2025-10-22,DELL,148.7691650390625
2025-10-23,DELL,152.8319854736328
2025-10-24,DELL,157.2020263671875
2025-10-27,DELL,160.7198486328125
2025-10-28,DELL,163.3854522705078
2025-10-29,DELL,162.1170654296875
2025-10-30,DELL,159.55052185058594
2025-10-31,DELL,160.5414581298828
2025-11-03,DELL,158.65869140625
2025-11-04,DELL,153.23826599121094
2025-11-05,DELL,151.0284881591797
2025-11-06,DELL,147.8277587890625
2025-11-07,DELL,145.3702392578125
2025-11-10,DELL,141.39659118652344
2025-11-11,DELL,137.50221252441406
2025-11-12,DELL,139.43455505371094
2025-11-13,DELL,132.7259063720703
2025-11-14,DELL,132.54754638671875
2025-11-17,DELL,121.36978912353516
2025-11-18,DELL,121.57788848876953
2025-11-19,DELL,118.29788970947266
2025-11-20,DELL,116.33584594726562
2025-11-21,DELL,121.39952087402344
2025-11-24,DELL,126.06681823730469
2025-11-25,DELL,124.77860260009766
2025-11-26,DELL,132.05206298828125
2025-11-28,DELL,132.14126586914062
2025-12-01,DELL,130.89268493652344
2025-12-02,DELL,134.71768188476562
2025-12-03,DELL,132.41873168945312
2025-12-04,DELL,137.73013305664062
2025-12-05,DELL,137.65086364746094
2025-12-08,DELL,139.13726806640625
2025-12-09,DELL,136.9671173095703
2025-12-10,DELL,139.35525512695312
2025-12-11,DELL,137.3436737060547
2025-12-12,DELL,128.80178833007812
2025-12-15,DELL,129.3269805908203
2025-12-16,DELL,132.53762817382812
2025-12-17,DELL,126.73074340820312
2025-12-18,DELL,121.82562255859375
2025-12-19,DELL,125.27407836914062
2025-12-22,DELL,125.46235656738281
2025-12-23,DELL,126.46320343017578
2025-12-24,DELL,127.21630859375
2025-12-26,DELL,128.0685272216797
2025-12-29,DELL,126.30464172363281
2025-12-30,DELL,126.7604751586914
2025-12-31,DELL,124.73896789550781
2026-01-02,DELL,126.64156341552734
2026-01-05,DELL,122.88591766357422
2026-01-06,DELL,122.80664825439453
2026-01-07,DELL,118.98163604736328
2026-01-08,DELL,117.42586517333984
2026-01-09,DELL,119.52665710449219
2026-01-12,DELL,119.37800598144531
2026-01-13,DELL,118.57535552978516
2026-01-14,DELL,117.61414337158203
2026-01-15,DELL,118.57535552978516
2026-01-16,DELL,119.43746185302734
2026-01-20,DELL,110.54472351074219
2026-01-21,DELL,112.724365234375
2026-01-22,DELL,116.61587524414062
2026-01-23,DELL,114.88410186767578
2026-01-26,DELL,115.3817367553711
2026-01-27,DELL,114.11774444580078
2026-01-28,DELL,116.76516723632812
2026-01-29,DELL,117.92962646484375
2026-01-30,DELL,113.8987808227539
2026-02-02,DELL,118.59646606445312
2026-02-03,DELL,116.5959701538086
2026-02-04,DELL,121.46284484863281
2026-02-05,DELL,114.84429168701172
2026-02-06,DELL,120.47753143310547
2026-02-09,DELL,120.33819580078125
2026-02-10,DELL,125.41407012939453
2026-02-11,DELL,123.57282257080078
2026-02-12,DELL,112.28644561767578
2026-02-13,DELL,116.93435668945312
2026-02-17,DELL,115.54097747802734
2026-02-18,DELL,116.22771453857422
2026-02-19,DELL,118.49693298339844
2026-02-20,DELL,121.69175720214844
2026-02-23,DELL,118.57655334472656
2026-02-24,DELL,119.2135238647461
2026-02-25,DELL,122.89603424072266
2026-02-26,DELL,120.87562561035156
2026-02-27,DELL,147.3796844482422
2026-03-02,DELL,152.82383728027344
2026-03-03,DELL,144.493408203125
2026-03-04,DELL,146.40432739257812
2026-03-05,DELL,145.82708740234375
2026-03-06,DELL,145.78726196289062
2026-03-09,DELL,145.81712341308594
2026-03-10,DELL,143.11993408203125
2026-03-11,DELL,146.6730499267578
2026-03-12,DELL,149.20103454589844
2026-03-13,DELL,150.9029541015625
2026-03-16,DELL,155.7996826171875
2026-03-17,DELL,152.286376953125
2026-03-18,DELL,148.50436401367188
2026-03-19,DELL,156.01864624023438
2026-03-20,DELL,156.92434692382812
2026-03-23,DELL,163.81161499023438
2026-03-24,DELL,176.07334899902344
2026-03-25,DELL,183.1397705078125
2026-03-26,DELL,174.98851013183594
2026-03-27,DELL,170.99746704101562
2026-03-30,DELL,163.88128662109375
2026-03-31,DELL,163.35379028320312
2026-04-01,DELL,168.57896423339844
2026-04-02,DELL,173.5453643798828
2026-04-06,DELL,172.36097717285156
2026-04-07,DELL,176.84967041015625
2026-04-08,DELL,184.59286499023438
2026-04-09,DELL,180.60183715820312
2026-04-10,DELL,176.95913696289062
2026-04-13,DELL,188.89244079589844
2026-04-14,DELL,183.6374053955078
2026-04-15,DELL,176.44158935546875
2026-04-16,DELL,192.17681884765625
2026-04-17,DELL,195.62046813964844
2026-04-20,DELL,203.2740936279297
2026-04-21,DELL,212.00965881347656
2026-04-22,DELL,214.29588317871094
2026-04-23,DELL,211.79002380371094
2026-04-24,DELL,215.73350524902344
2026-04-27,DELL,215.61370849609375
2026-04-28,DELL,205.5902557373047
2026-04-29,DELL,205.3207244873047
2026-04-30,DELL,208.60528564453125
2026-05-01,DELL,209.82327270507812
2026-05-04,DELL,211.2908477783203
2026-05-05,DELL,215.963134765625
2026-05-06,DELL,238.4060516357422
2026-05-07,DELL,229.89012145996094
2026-05-08,DELL,260.0303039550781
2026-05-11,DELL,246.6324462890625
2026-05-12,DELL,238.54580688476562
2026-05-13,DELL,243.46766662597656
2026-05-14,DELL,247.48104858398438
2026-05-15,DELL,241.59078979492188
2026-05-18,DELL,237.63731384277344
2026-05-19,DELL,234.8718719482422
2026-05-20,DELL,242.5292205810547
2026-05-21,DELL,252.38294982910156
2026-05-22,DELL,294.7030029296875
2026-05-26,DELL,304.5766906738281
2026-05-27,DELL,304.8163146972656
2026-05-28,DELL,316.5269470214844
2026-05-29,DELL,420.2156066894531
2026-06-01,DELL,465.1912841796875
2026-06-02,DELL,434.59185791015625
2026-06-03,DELL,420.38531494140625
2026-06-04,DELL,421.3537292480469
2026-06-05,DELL,393.7393798828125
2026-06-08,DELL,400.10882568359375
2026-06-09,DELL,381.1501770019531
2026-06-10,DELL,369.2198791503906
2026-06-11,DELL,390.8042297363281
2026-06-12,DELL,394.91741943359375
2026-06-15,DELL,408.3951416015625
2026-06-16,DELL,403.4133605957031
2026-06-17,DELL,418.62823486328125
2026-06-18,DELL,408.8244323730469
2026-06-22,DELL,418.01922607421875
2026-06-23,DELL,427.07427978515625
2026-06-24,DELL,433.3439025878906
2026-06-25,DELL,408.7745361328125
2026-06-26,DELL,398.8309326171875
2026-06-29,DELL,413.9259948730469
2026-06-30,DELL,430.7481994628906
2026-07-01,DELL,424.5484619140625
2026-07-02,DELL,393.66949462890625
2026-07-06,DELL,411.1206359863281
2026-07-07,DELL,416.5915832519531
2026-07-08,DELL,431.2573547363281
2026-07-09,DELL,449.4772644042969
2026-07-10,DELL,434.2524108886719
2026-07-13,DELL,426.4053649902344
2026-07-14,DELL,456.7851867675781
2026-07-15,DELL,411.9991760253906
2026-07-16,DELL,390.7343444824219
2026-07-17,DELL,395.6861267089844
2026-07-20,DELL,381.25
2026-07-21,DELL,404.1499938964844
2026-07-22,DELL,441.79998779296875
2026-07-23,DELL,439.3399963378906
2026-07-24,DELL,437.5
2026-07-27,DELL,426.9100036621094
2026-07-28,DELL,392.1000061035156
2026-07-29,DELL,369.6400146484375
2026-07-30,DELL,404.80999755859375
2026-07-31,DELL,405.3699951171875
2026-08-03,DELL,429.0199890136719
2026-08-04,DELL,467.2699890136719
2026-08-05,DELL,462.70001220703125
2026-08-06,DELL,437.6499938964844
2026-08-07,DELL,453.7699890136719
2026-08-10,DELL,457.8800048828125
2026-08-11,DELL,440.9700012207031
2026-08-12,DELL,484.5
2026-08-13,DELL,494.510009765625
2026-08-14,DELL,490.80999755859375
2026-08-17,DELL,479.80999755859375
2026-08-18,DELL,468.6499938964844
2026-08-19,DELL,437.54998779296875
2026-08-20,DELL,434.7799987792969
2026-08-21,DELL,442.0799865722656
2026-08-24,DELL,433.19000244140625
2026-08-25,DELL,451.5
2026-08-26,DELL,463.82000732421875
2026-08-27,DELL,472.260009765625
2026-08-28,DELL,456.239990234375
2026-08-31,DELL,456.010009765625
2026-09-01,DELL,425.0
2026-09-02,DELL,492.20001220703125
2026-09-03,DELL,516.3900146484375
2026-09-04,DELL,524.1400146484375
2026-09-08,DELL,533.8800048828125
2026-09-09,DELL,540.8309936523438
2020-01-02,DHR,133.4053955078125
